Candidato1,Partido1,Candidato2,Partido2,Votos
Miguel_Haddad,"PSDB,Rossoni","PSDB,36"
Miguel_Haddad,"PSDB,Angela_Amin","PP,50"
Miguel_Haddad,"PSDB,Bia_Cavassa","PSDB,50"
Miguel_Haddad,"PSDB,Franco_Cartafina","PP,45"
Miguel_Haddad,"PSDB,Mara_Rocha","PSDB,55"
Miguel_Haddad,"PSDB,Rose_Modesto","PSDB,33"
Miguel_Haddad,"PSDB,Vitor_Lippi","PSDB,49"
Miguel_Haddad,"PSDB,Geovania_de_Sa","PSDB,52"
Miguel_Haddad,"PSDB,Marcelo_Aro","PP,25"
Miguel_Haddad,"PSDB,Tereza_Nelma","PSDB,41"
Miguel_Haddad,"PSDB,Vanderlei_Macris","PSDB,46"
Miguel_Haddad,"PSDB,Eduardo_Cury","PSDB,51"
Miguel_Haddad,"PSDB,Carlos_Sampaio","PSDB,54"
Miguel_Haddad,"PSDB,Celina_Leao","PP,21"
Miguel_Haddad,"PSDB,Bruna_Furlan","PSDB,38"
Miguel_Haddad,"PSDB,Otavio_Leite","PSDB,32"
Miguel_Haddad,"PSDB,Paulo_Abi-Ackel","PSDB,7"
Miguel_Haddad,"PSDB,Cristiano_Vale","PP,6"
Miguel_Haddad,"PSDB,Neri_Geller","PP,8"
Miguel_Haddad,"PSDB,Pedro_Cunha_Lima","PSDB,12"
Miguel_Haddad,"PSDB,Patrick_Dorneles","PSDB,9"
Miguel_Haddad,"PSDB,Arthur_Lira","PP,1"
Professor_Alcides,"PP,Adolfo_Viana","PSDB,80"
Professor_Alcides,"PP,Adriano_do_Baldy","PP,91"
Professor_Alcides,"PP,Aecio_Neves","PSDB,66"
Professor_Alcides,"PP,Afonso_Hamm","PP,87"
Professor_Alcides,"PP,Aguinaldo_Ribeiro","PP,83"
Professor_Alcides,"PP,AJ_Albuquerque","PP,103"
Professor_Alcides,"PP,Alexandre_Frota","PSDB,49"
Professor_Alcides,"PP,Andre_Fufuca","PP,42"
Professor_Alcides,"PP,Atila_Lira","PP,71"
Professor_Alcides,"PP,Beto_Pereira","PSDB,69"
Professor_Alcides,"PP,Beto_Rosado","PP,100"
Professor_Alcides,"PP,Caca_Leao","PP,102"
Professor_Alcides,"PP,Capitao_Derrite","PP,62"
Professor_Alcides,"PP,Celio_Silveira","PSDB,85"
Professor_Alcides,"PP,Christino_Aureo","PP,98"
Professor_Alcides,"PP,Claudio_Cajado","PP,83"
Professor_Alcides,"PP,Covatti_Filho","PP,90"
Professor_Alcides,"PP,Daniel_Trzeciak","PSDB,74"
Professor_Alcides,"PP,Danilo_Forte","PSDB,55"
Professor_Alcides,"PP,Dimas_Fabiano","PP,98"
Professor_Alcides,"PP,Domingos_Savio","PSDB,70"
Professor_Alcides,"PP,Doutor_Luizinho","PP,61"
Professor_Alcides,"PP,Eduardo_Barbosa","PSDB,95"
Professor_Alcides,"PP,Eduardo_da_Fonte","PP,90"
Professor_Alcides,"PP,Evair_Vieira_de_Melo","PP,101"
Professor_Alcides,"PP,Fausto_Pinato","PP,104"
Professor_Alcides,"PP,Fernando_Monteiro","PP,91"
Professor_Alcides,"PP,Guilherme_Mussi","PP,95"
Professor_Alcides,"PP,Hiran_Goncalves","PP,76"
Professor_Alcides,"PP,Iracema_Portella","PP,60"
Professor_Alcides,"PP,Jaqueline_Cassol","PP,102"
Professor_Alcides,"PP,Julio_Lopes","PP,64"
Professor_Alcides,"PP,Laercio_Oliveira","PP,98"
Professor_Alcides,"PP,Lucas_Redecker","PSDB,92"
Professor_Alcides,"PP,Margarete_Coelho","PP,93"
Professor_Alcides,"PP,Mariana_Carvalho","PSDB,95"
Professor_Alcides,"PP,Mario_Negromonte_Jr.","PP,94"
Professor_Alcides,"PP,Miguel_Haddad","PSDB,39"
Professor_Alcides,"PP,Nilson_Pinto","PSDB,67"
Professor_Alcides,"PP,Osmar_Serraglio","PP,104"
Professor_Alcides,"PP,Pedro_Vilela","PSDB,85"
Professor_Alcides,"PP,Pedro_Westphalen","PP,92"
Professor_Alcides,"PP,Pinheirinho","PP,82"
Professor_Alcides,"PP,Ricardo_Barros","PP,82"
Professor_Alcides,"PP,Ricardo_Izar","PP,44"
Professor_Alcides,"PP,Rodrigo_de_Castro","PSDB,82"
Professor_Alcides,"PP,Ronaldo_Carletto","PP,103"
Professor_Alcides,"PP,Ruy_Carneiro","PSDB,76"
Professor_Alcides,"PP,Samuel_Moreira","PSDB,87"
Professor_Alcides,"PP,Sheridan","PSDB,67"
Professor_Alcides,"PP,Andre_Abdon","PP,79"
Professor_Alcides,"PP,Atila_Lins","PP,78"
Professor_Alcides,"PP,Jeronimo_Goergen","PP,84"
Professor_Alcides,"PP,Rossoni","PSDB,71"
Professor_Alcides,"PP,Angela_Amin","PP,95"
Professor_Alcides,"PP,Bia_Cavassa","PSDB,81"
Professor_Alcides,"PP,Eduardo_Cury","PSDB,77"
Professor_Alcides,"PP,Franco_Cartafina","PP,78"
Professor_Alcides,"PP,Marcelo_Aro","PP,63"
Professor_Alcides,"PP,Vanderlei_Macris","PSDB,73"
Professor_Alcides,"PP,Tereza_Nelma","PSDB,63"
Professor_Alcides,"PP,Mara_Rocha","PSDB,76"
Professor_Alcides,"PP,Vitor_Lippi","PSDB,77"
Professor_Alcides,"PP,Bruna_Furlan","PSDB,50"
Professor_Alcides,"PP,Carlos_Sampaio","PSDB,91"
Professor_Alcides,"PP,Celina_Leao","PP,52"
Professor_Alcides,"PP,Cristiano_Vale","PP,44"
Professor_Alcides,"PP,Geovania_de_Sa","PSDB,87"
Professor_Alcides,"PP,Neri_Geller","PP,48"
Professor_Alcides,"PP,Otavio_Leite","PSDB,54"
Professor_Alcides,"PP,Paulo_Abi-Ackel","PSDB,28"
Professor_Alcides,"PP,Rose_Modesto","PSDB,47"
Professor_Alcides,"PP,Christiane_de_Souza_Yared","PP,24"
Professor_Alcides,"PP,Da_Vitoria","PP,35"
Professor_Alcides,"PP,Vicentinho_Junior","PP,31"
Professor_Alcides,"PP,Dr._Luiz_Ovando","PP,19"
Professor_Alcides,"PP,Luiz_Antonio_Correa","PP,21"
Professor_Alcides,"PP,Norma_Ayub","PP,21"
Professor_Alcides,"PP,Pedro_Lupion","PP,28"
Professor_Alcides,"PP,Roman","PP,28"
Professor_Alcides,"PP,Joice_Hasselmann","PSDB,38"
Professor_Alcides,"PP,Pedro_Cunha_Lima","PSDB,8"
Professor_Alcides,"PP,Aelton_Freitas","PP,11"
Professor_Alcides,"PP,Felicio_Laterca","PP,11"
Professor_Alcides,"PP,Marx_Beltrao","PP,10"
Professor_Alcides,"PP,Pedro_Augusto_Palareti","PP,11"
Professor_Alcides,"PP,Tereza_Cristina","PP,10"
Professor_Alcides,"PP,Arthur_Lira","PP,3"
Professor_Alcides,"PP,Patrick_Dorneles","PSDB,7"
Ricardo_Izar,"PP,Adolfo_Viana","PSDB,46"
Ricardo_Izar,"PP,Adriano_do_Baldy","PP,42"
Ricardo_Izar,"PP,Aecio_Neves","PSDB,37"
Ricardo_Izar,"PP,Afonso_Hamm","PP,50"
Ricardo_Izar,"PP,Aguinaldo_Ribeiro","PP,49"
Ricardo_Izar,"PP,AJ_Albuquerque","PP,56"
Ricardo_Izar,"PP,Alexandre_Frota","PSDB,32"
Ricardo_Izar,"PP,Andre_Fufuca","PP,29"
Ricardo_Izar,"PP,Atila_Lira","PP,37"
Ricardo_Izar,"PP,Beto_Pereira","PSDB,38"
Ricardo_Izar,"PP,Beto_Rosado","PP,55"
Ricardo_Izar,"PP,Caca_Leao","PP,59"
Ricardo_Izar,"PP,Capitao_Derrite","PP,47"
Ricardo_Izar,"PP,Celio_Silveira","PSDB,49"
Ricardo_Izar,"PP,Christino_Aureo","PP,55"
Ricardo_Izar,"PP,Claudio_Cajado","PP,36"
Ricardo_Izar,"PP,Covatti_Filho","PP,47"
Ricardo_Izar,"PP,Daniel_Trzeciak","PSDB,47"
Ricardo_Izar,"PP,Danilo_Forte","PSDB,27"
Ricardo_Izar,"PP,Dimas_Fabiano","PP,52"
Ricardo_Izar,"PP,Domingos_Savio","PSDB,46"
Ricardo_Izar,"PP,Doutor_Luizinho","PP,36"
Ricardo_Izar,"PP,Eduardo_Barbosa","PSDB,52"
Ricardo_Izar,"PP,Eduardo_da_Fonte","PP,42"
Ricardo_Izar,"PP,Evair_Vieira_de_Melo","PP,56"
Ricardo_Izar,"PP,Fausto_Pinato","PP,60"
Ricardo_Izar,"PP,Fernando_Monteiro","PP,55"
Ricardo_Izar,"PP,Guilherme_Mussi","PP,52"
Ricardo_Izar,"PP,Hiran_Goncalves","PP,41"
Ricardo_Izar,"PP,Iracema_Portella","PP,43"
Ricardo_Izar,"PP,Jaqueline_Cassol","PP,57"
Ricardo_Izar,"PP,Julio_Lopes","PP,45"
Ricardo_Izar,"PP,Laercio_Oliveira","PP,52"
Ricardo_Izar,"PP,Lucas_Redecker","PSDB,51"
Ricardo_Izar,"PP,Margarete_Coelho","PP,48"
Ricardo_Izar,"PP,Mariana_Carvalho","PSDB,51"
Ricardo_Izar,"PP,Mario_Negromonte_Jr.","PP,55"
Ricardo_Izar,"PP,Miguel_Haddad","PSDB,44"
Ricardo_Izar,"PP,Nilson_Pinto","PSDB,36"
Ricardo_Izar,"PP,Osmar_Serraglio","PP,59"
Ricardo_Izar,"PP,Pedro_Vilela","PSDB,46"
Ricardo_Izar,"PP,Pedro_Westphalen","PP,58"
Ricardo_Izar,"PP,Pinheirinho","PP,44"
Ricardo_Izar,"PP,Professor_Alcides","PP,44"
Ricardo_Izar,"PP,Ricardo_Barros","PP,47"
Ricardo_Izar,"PP,Rodrigo_de_Castro","PSDB,51"
Ricardo_Izar,"PP,Ronaldo_Carletto","PP,58"
Ricardo_Izar,"PP,Ruy_Carneiro","PSDB,42"
Ricardo_Izar,"PP,Samuel_Moreira","PSDB,57"
Ricardo_Izar,"PP,Sheridan","PSDB,31"
Ricardo_Izar,"PP,Andre_Abdon","PP,37"
Ricardo_Izar,"PP,Atila_Lins","PP,45"
Ricardo_Izar,"PP,Jeronimo_Goergen","PP,50"
Ricardo_Izar,"PP,Rossoni","PSDB,46"
Ricardo_Izar,"PP,Angela_Amin","PP,49"
Ricardo_Izar,"PP,Bia_Cavassa","PSDB,48"
Ricardo_Izar,"PP,Franco_Cartafina","PP,45"
Ricardo_Izar,"PP,Mara_Rocha","PSDB,52"
Ricardo_Izar,"PP,Rose_Modesto","PSDB,28"
Ricardo_Izar,"PP,Vitor_Lippi","PSDB,44"
Ricardo_Izar,"PP,Geovania_de_Sa","PSDB,48"
Ricardo_Izar,"PP,Marcelo_Aro","PP,29"
Ricardo_Izar,"PP,Tereza_Nelma","PSDB,31"
Ricardo_Izar,"PP,Vanderlei_Macris","PSDB,44"
Ricardo_Izar,"PP,Eduardo_Cury","PSDB,42"
Ricardo_Izar,"PP,Otavio_Leite","PSDB,32"
Ricardo_Izar,"PP,Carlos_Sampaio","PSDB,50"
Ricardo_Izar,"PP,Celina_Leao","PP,20"
Ricardo_Izar,"PP,Bruna_Furlan","PSDB,33"
Ricardo_Izar,"PP,Cristiano_Vale","PP,4"
Ricardo_Izar,"PP,Neri_Geller","PP,4"
Ricardo_Izar,"PP,Paulo_Abi-Ackel","PSDB,7"
Ricardo_Izar,"PP,Pedro_Cunha_Lima","PSDB,9"
Ricardo_Izar,"PP,Patrick_Dorneles","PSDB,10"
Ricardo_Izar,"PP,Arthur_Lira","PP,1"
Rodrigo_de_Castro,"PSDB,Adolfo_Viana","PSDB,91"
Rodrigo_de_Castro,"PSDB,Adriano_do_Baldy","PP,92"
Rodrigo_de_Castro,"PSDB,Aecio_Neves","PSDB,68"
Rodrigo_de_Castro,"PSDB,Afonso_Hamm","PP,87"
Rodrigo_de_Castro,"PSDB,Aguinaldo_Ribeiro","PP,84"
Rodrigo_de_Castro,"PSDB,AJ_Albuquerque","PP,98"
Rodrigo_de_Castro,"PSDB,Alexandre_Frota","PSDB,61"
Rodrigo_de_Castro,"PSDB,Andre_Fufuca","PP,44"
Rodrigo_de_Castro,"PSDB,Atila_Lira","PP,70"
Rodrigo_de_Castro,"PSDB,Beto_Pereira","PSDB,82"
Rodrigo_de_Castro,"PSDB,Beto_Rosado","PP,96"
Rodrigo_de_Castro,"PSDB,Caca_Leao","PP,103"
Rodrigo_de_Castro,"PSDB,Capitao_Derrite","PP,76"
Rodrigo_de_Castro,"PSDB,Celio_Silveira","PSDB,108"
Rodrigo_de_Castro,"PSDB,Christino_Aureo","PP,100"
Rodrigo_de_Castro,"PSDB,Claudio_Cajado","PP,83"
Rodrigo_de_Castro,"PSDB,Covatti_Filho","PP,91"
Rodrigo_de_Castro,"PSDB,Daniel_Trzeciak","PSDB,86"
Rodrigo_de_Castro,"PSDB,Danilo_Forte","PSDB,66"
Rodrigo_de_Castro,"PSDB,Dimas_Fabiano","PP,101"
Rodrigo_de_Castro,"PSDB,Domingos_Savio","PSDB,94"
Rodrigo_de_Castro,"PSDB,Doutor_Luizinho","PP,61"
Rodrigo_de_Castro,"PSDB,Eduardo_Barbosa","PSDB,110"
Rodrigo_de_Castro,"PSDB,Eduardo_da_Fonte","PP,86"
Rodrigo_de_Castro,"PSDB,Evair_Vieira_de_Melo","PP,101"
Rodrigo_de_Castro,"PSDB,Fausto_Pinato","PP,105"
Rodrigo_de_Castro,"PSDB,Fernando_Monteiro","PP,92"
Rodrigo_de_Castro,"PSDB,Guilherme_Mussi","PP,91"
Rodrigo_de_Castro,"PSDB,Hiran_Goncalves","PP,73"
Rodrigo_de_Castro,"PSDB,Iracema_Portella","PP,64"
Rodrigo_de_Castro,"PSDB,Jaqueline_Cassol","PP,102"
Rodrigo_de_Castro,"PSDB,Julio_Lopes","PP,66"
Rodrigo_de_Castro,"PSDB,Laercio_Oliveira","PP,93"
Rodrigo_de_Castro,"PSDB,Lucas_Redecker","PSDB,103"
Rodrigo_de_Castro,"PSDB,Margarete_Coelho","PP,93"
Rodrigo_de_Castro,"PSDB,Mariana_Carvalho","PSDB,95"
Rodrigo_de_Castro,"PSDB,Mario_Negromonte_Jr.","PP,86"
Rodrigo_de_Castro,"PSDB,Miguel_Haddad","PSDB,46"
Rodrigo_de_Castro,"PSDB,Nilson_Pinto","PSDB,82"
Rodrigo_de_Castro,"PSDB,Osmar_Serraglio","PP,104"
Rodrigo_de_Castro,"PSDB,Pedro_Vilela","PSDB,95"
Rodrigo_de_Castro,"PSDB,Pedro_Westphalen","PP,99"
Rodrigo_de_Castro,"PSDB,Pinheirinho","PP,77"
Rodrigo_de_Castro,"PSDB,Professor_Alcides","PP,82"
Rodrigo_de_Castro,"PSDB,Ricardo_Barros","PP,86"
Rodrigo_de_Castro,"PSDB,Ricardo_Izar","PP,51"
Rodrigo_de_Castro,"PSDB,Ronaldo_Carletto","PP,103"
Rodrigo_de_Castro,"PSDB,Ruy_Carneiro","PSDB,87"
Rodrigo_de_Castro,"PSDB,Samuel_Moreira","PSDB,105"
Rodrigo_de_Castro,"PSDB,Sheridan","PSDB,77"
Rodrigo_de_Castro,"PSDB,Andre_Abdon","PP,77"
Rodrigo_de_Castro,"PSDB,Atila_Lins","PP,79"
Rodrigo_de_Castro,"PSDB,Jeronimo_Goergen","PP,86"
Rodrigo_de_Castro,"PSDB,Rossoni","PSDB,72"
Rodrigo_de_Castro,"PSDB,Angela_Amin","PP,96"
Rodrigo_de_Castro,"PSDB,Bia_Cavassa","PSDB,102"
Rodrigo_de_Castro,"PSDB,Franco_Cartafina","PP,77"
Rodrigo_de_Castro,"PSDB,Mara_Rocha","PSDB,87"
Rodrigo_de_Castro,"PSDB,Rose_Modesto","PSDB,49"
Rodrigo_de_Castro,"PSDB,Vitor_Lippi","PSDB,90"
Rodrigo_de_Castro,"PSDB,Geovania_de_Sa","PSDB,91"
Rodrigo_de_Castro,"PSDB,Marcelo_Aro","PP,57"
Rodrigo_de_Castro,"PSDB,Tereza_Nelma","PSDB,58"
Rodrigo_de_Castro,"PSDB,Vanderlei_Macris","PSDB,85"
Rodrigo_de_Castro,"PSDB,Eduardo_Cury","PSDB,82"
Rodrigo_de_Castro,"PSDB,Bruna_Furlan","PSDB,59"
Rodrigo_de_Castro,"PSDB,Carlos_Sampaio","PSDB,102"
Rodrigo_de_Castro,"PSDB,Celina_Leao","PP,49"
Rodrigo_de_Castro,"PSDB,Cristiano_Vale","PP,39"
Rodrigo_de_Castro,"PSDB,Neri_Geller","PP,41"
Rodrigo_de_Castro,"PSDB,Otavio_Leite","PSDB,65"
Rodrigo_de_Castro,"PSDB,Paulo_Abi-Ackel","PSDB,31"
Rodrigo_de_Castro,"PSDB,Christiane_de_Souza_Yared","PP,11"
Rodrigo_de_Castro,"PSDB,Da_Vitoria","PP,28"
Rodrigo_de_Castro,"PSDB,Joice_Hasselmann","PSDB,39"
Rodrigo_de_Castro,"PSDB,Pedro_Lupion","PP,19"
Rodrigo_de_Castro,"PSDB,Roman","PP,26"
Rodrigo_de_Castro,"PSDB,Vicentinho_Junior","PP,21"
Rodrigo_de_Castro,"PSDB,Pedro_Cunha_Lima","PSDB,6"
Rodrigo_de_Castro,"PSDB,Dr._Luiz_Ovando","PP,5"
Rodrigo_de_Castro,"PSDB,Luiz_Antonio_Correa","PP,7"
Rodrigo_de_Castro,"PSDB,Norma_Ayub","PP,7"
Rodrigo_de_Castro,"PSDB,Patrick_Dorneles","PSDB,9"
Rodrigo_de_Castro,"PSDB,Aelton_Freitas","PP,1"
Rodrigo_de_Castro,"PSDB,Arthur_Lira","PP,3"
Rose_Modesto,"PSDB,Bia_Cavassa","PSDB,53"
Rose_Modesto,"PSDB,Bruna_Furlan","PSDB,45"
Rose_Modesto,"PSDB,Carlos_Sampaio","PSDB,89"
Rose_Modesto,"PSDB,Celina_Leao","PP,47"
Rose_Modesto,"PSDB,Eduardo_Cury","PSDB,83"
Rose_Modesto,"PSDB,Geovania_de_Sa","PSDB,89"
Rose_Modesto,"PSDB,Rossoni","PSDB,56"
Rose_Modesto,"PSDB,Tereza_Nelma","PSDB,54"
Rose_Modesto,"PSDB,Vanderlei_Macris","PSDB,80"
Rose_Modesto,"PSDB,Vitor_Lippi","PSDB,84"
Rose_Modesto,"PSDB,Aguinaldo_Ribeiro","PP,83"
Rose_Modesto,"PSDB,Mara_Rocha","PSDB,58"
Rose_Modesto,"PSDB,Sheridan","PSDB,64"
Rose_Modesto,"PSDB,Adolfo_Viana","PSDB,71"
Rose_Modesto,"PSDB,Adriano_do_Baldy","PP,85"
Rose_Modesto,"PSDB,Aecio_Neves","PSDB,64"
Rose_Modesto,"PSDB,Afonso_Hamm","PP,77"
Rose_Modesto,"PSDB,AJ_Albuquerque","PP,82"
Rose_Modesto,"PSDB,Alexandre_Frota","PSDB,57"
Rose_Modesto,"PSDB,Andre_Abdon","PP,62"
Rose_Modesto,"PSDB,Andre_Fufuca","PP,38"
Rose_Modesto,"PSDB,Angela_Amin","PP,83"
Rose_Modesto,"PSDB,Atila_Lins","PP,53"
Rose_Modesto,"PSDB,Atila_Lira","PP,72"
Rose_Modesto,"PSDB,Beto_Pereira","PSDB,72"
Rose_Modesto,"PSDB,Beto_Rosado","PP,87"
Rose_Modesto,"PSDB,Caca_Leao","PP,81"
Rose_Modesto,"PSDB,Capitao_Derrite","PP,34"
Rose_Modesto,"PSDB,Celio_Silveira","PSDB,56"
Rose_Modesto,"PSDB,Christino_Aureo","PP,85"
Rose_Modesto,"PSDB,Claudio_Cajado","PP,81"
Rose_Modesto,"PSDB,Covatti_Filho","PP,78"
Rose_Modesto,"PSDB,Daniel_Trzeciak","PSDB,83"
Rose_Modesto,"PSDB,Danilo_Forte","PSDB,44"
Rose_Modesto,"PSDB,Dimas_Fabiano","PP,82"
Rose_Modesto,"PSDB,Eduardo_Barbosa","PSDB,93"
Rose_Modesto,"PSDB,Evair_Vieira_de_Melo","PP,92"
Rose_Modesto,"PSDB,Fausto_Pinato","PP,90"
Rose_Modesto,"PSDB,Fernando_Monteiro","PP,86"
Rose_Modesto,"PSDB,Franco_Cartafina","PP,76"
Rose_Modesto,"PSDB,Guilherme_Mussi","PP,66"
Rose_Modesto,"PSDB,Jaqueline_Cassol","PP,80"
Rose_Modesto,"PSDB,Jeronimo_Goergen","PP,82"
Rose_Modesto,"PSDB,Julio_Lopes","PP,31"
Rose_Modesto,"PSDB,Laercio_Oliveira","PP,79"
Rose_Modesto,"PSDB,Lucas_Redecker","PSDB,91"
Rose_Modesto,"PSDB,Margarete_Coelho","PP,78"
Rose_Modesto,"PSDB,Mariana_Carvalho","PSDB,63"
Rose_Modesto,"PSDB,Mario_Negromonte_Jr.","PP,81"
Rose_Modesto,"PSDB,Miguel_Haddad","PSDB,33"
Rose_Modesto,"PSDB,Osmar_Serraglio","PP,91"
Rose_Modesto,"PSDB,Pedro_Vilela","PSDB,77"
Rose_Modesto,"PSDB,Pedro_Westphalen","PP,84"
Rose_Modesto,"PSDB,Pinheirinho","PP,68"
Rose_Modesto,"PSDB,Ricardo_Barros","PP,67"
Rose_Modesto,"PSDB,Ricardo_Izar","PP,28"
Rose_Modesto,"PSDB,Rodrigo_de_Castro","PSDB,49"
Rose_Modesto,"PSDB,Ronaldo_Carletto","PP,92"
Rose_Modesto,"PSDB,Ruy_Carneiro","PSDB,67"
Rose_Modesto,"PSDB,Samuel_Moreira","PSDB,81"
Rose_Modesto,"PSDB,Domingos_Savio","PSDB,45"
Rose_Modesto,"PSDB,Iracema_Portella","PP,33"
Rose_Modesto,"PSDB,Marcelo_Aro","PP,51"
Rose_Modesto,"PSDB,Doutor_Luizinho","PP,53"
Rose_Modesto,"PSDB,Hiran_Goncalves","PP,70"
Rose_Modesto,"PSDB,Cristiano_Vale","PP,54"
Rose_Modesto,"PSDB,Eduardo_da_Fonte","PP,72"
Rose_Modesto,"PSDB,Neri_Geller","PP,31"
Rose_Modesto,"PSDB,Otavio_Leite","PSDB,28"
Rose_Modesto,"PSDB,Paulo_Abi-Ackel","PSDB,28"
Rose_Modesto,"PSDB,Professor_Alcides","PP,47"
Rose_Modesto,"PSDB,Christiane_de_Souza_Yared","PP,46"
Rose_Modesto,"PSDB,Da_Vitoria","PP,54"
Rose_Modesto,"PSDB,Joice_Hasselmann","PSDB,55"
Rose_Modesto,"PSDB,Nilson_Pinto","PSDB,61"
Rose_Modesto,"PSDB,Pedro_Lupion","PP,54"
Rose_Modesto,"PSDB,Roman","PP,26"
Rose_Modesto,"PSDB,Vicentinho_Junior","PP,40"
Rose_Modesto,"PSDB,Aelton_Freitas","PP,21"
Rose_Modesto,"PSDB,Charlles_Evangelista","PP,24"
Rose_Modesto,"PSDB,Dr._Luiz_Ovando","PP,33"
Rose_Modesto,"PSDB,Felicio_Laterca","PP,34"
Rose_Modesto,"PSDB,Marx_Beltrao","PP,35"
Rose_Modesto,"PSDB,Neucimar_Fraga","PP,21"
Rose_Modesto,"PSDB,Norma_Ayub","PP,39"
Rose_Modesto,"PSDB,Jose_Nelto","PP,12"
Rose_Modesto,"PSDB,Luiz_Antonio_Correa","PP,40"
Rose_Modesto,"PSDB,Luiz_Carlos","PSDB,19"
Rose_Modesto,"PSDB,Mauro_Lopes","PP,20"
Rose_Modesto,"PSDB,Pedro_Augusto_Palareti","PP,31"
Rose_Modesto,"PSDB,Tereza_Cristina","PP,30"
Rose_Modesto,"PSDB,Lourival_Gomes","PP,21"
Rose_Modesto,"PSDB,Pedro_Cunha_Lima","PSDB,12"
Rose_Modesto,"PSDB,Dagoberto_Nogueira","PSDB,16"
Rose_Modesto,"PSDB,Leda_Sadala","PP,7"
Rose_Modesto,"PSDB,Patrick_Dorneles","PSDB,5"
Rose_Modesto,"PSDB,Arthur_Lira","PP,3"
Rossoni,"PSDB,Bia_Cavassa","PSDB,71"
Rossoni,"PSDB,Bruna_Furlan","PSDB,58"
Rossoni,"PSDB,Carlos_Sampaio","PSDB,114"
Rossoni,"PSDB,Celina_Leao","PP,64"
Rossoni,"PSDB,Eduardo_Cury","PSDB,97"
Rossoni,"PSDB,Geovania_de_Sa","PSDB,116"
Rossoni,"PSDB,Rose_Modesto","PSDB,56"
Rossoni,"PSDB,Tereza_Nelma","PSDB,46"
Rossoni,"PSDB,Vanderlei_Macris","PSDB,102"
Rossoni,"PSDB,Vitor_Lippi","PSDB,104"
Rossoni,"PSDB,Adolfo_Viana","PSDB,97"
Rossoni,"PSDB,Adriano_do_Baldy","PP,121"
Rossoni,"PSDB,Aecio_Neves","PSDB,77"
Rossoni,"PSDB,Afonso_Hamm","PP,92"
Rossoni,"PSDB,AJ_Albuquerque","PP,114"
Rossoni,"PSDB,Alexandre_Frota","PSDB,49"
Rossoni,"PSDB,Andre_Abdon","PP,92"
Rossoni,"PSDB,Andre_Fufuca","PP,56"
Rossoni,"PSDB,Atila_Lins","PP,64"
Rossoni,"PSDB,Atila_Lira","PP,106"
Rossoni,"PSDB,Beto_Pereira","PSDB,95"
Rossoni,"PSDB,Beto_Rosado","PP,118"
Rossoni,"PSDB,Caca_Leao","PP,130"
Rossoni,"PSDB,Capitao_Derrite","PP,55"
Rossoni,"PSDB,Christino_Aureo","PP,119"
Rossoni,"PSDB,Claudio_Cajado","PP,101"
Rossoni,"PSDB,Covatti_Filho","PP,115"
Rossoni,"PSDB,Daniel_Trzeciak","PSDB,103"
Rossoni,"PSDB,Dimas_Fabiano","PP,120"
Rossoni,"PSDB,Domingos_Savio","PSDB,68"
Rossoni,"PSDB,Doutor_Luizinho","PP,76"
Rossoni,"PSDB,Eduardo_Barbosa","PSDB,121"
Rossoni,"PSDB,Eduardo_da_Fonte","PP,112"
Rossoni,"PSDB,Evair_Vieira_de_Melo","PP,128"
Rossoni,"PSDB,Fausto_Pinato","PP,116"
Rossoni,"PSDB,Fernando_Monteiro","PP,122"
Rossoni,"PSDB,Guilherme_Mussi","PP,93"
Rossoni,"PSDB,Hiran_Goncalves","PP,98"
Rossoni,"PSDB,Iracema_Portella","PP,56"
Rossoni,"PSDB,Jaqueline_Cassol","PP,118"
Rossoni,"PSDB,Jeronimo_Goergen","PP,118"
Rossoni,"PSDB,Julio_Lopes","PP,51"
Rossoni,"PSDB,Laercio_Oliveira","PP,119"
Rossoni,"PSDB,Lucas_Redecker","PSDB,122"
Rossoni,"PSDB,Margarete_Coelho","PP,104"
Rossoni,"PSDB,Mariana_Carvalho","PSDB,86"
Rossoni,"PSDB,Mario_Negromonte_Jr.","PP,116"
Rossoni,"PSDB,Miguel_Haddad","PSDB,36"
Rossoni,"PSDB,Nilson_Pinto","PSDB,89"
Rossoni,"PSDB,Osmar_Serraglio","PP,129"
Rossoni,"PSDB,Pedro_Vilela","PSDB,109"
Rossoni,"PSDB,Pedro_Westphalen","PP,117"
Rossoni,"PSDB,Pinheirinho","PP,91"
Rossoni,"PSDB,Professor_Alcides","PP,71"
Rossoni,"PSDB,Ricardo_Izar","PP,46"
Rossoni,"PSDB,Rodrigo_de_Castro","PSDB,72"
Rossoni,"PSDB,Ronaldo_Carletto","PP,131"
Rossoni,"PSDB,Ruy_Carneiro","PSDB,68"
Rossoni,"PSDB,Samuel_Moreira","PSDB,116"
Rossoni,"PSDB,Aguinaldo_Ribeiro","PP,110"
Rossoni,"PSDB,Angela_Amin","PP,120"
Rossoni,"PSDB,Mara_Rocha","PSDB,72"
Rossoni,"PSDB,Ricardo_Barros","PP,107"
Rossoni,"PSDB,Sheridan","PSDB,81"
Rossoni,"PSDB,Marcelo_Aro","PP,75"
Rossoni,"PSDB,Celio_Silveira","PSDB,74"
Rossoni,"PSDB,Danilo_Forte","PSDB,48"
Rossoni,"PSDB,Franco_Cartafina","PP,94"
Rossoni,"PSDB,Cristiano_Vale","PP,74"
Rossoni,"PSDB,Neri_Geller","PP,57"
